,areaCode,areaName,areaType,date,newCasesByPublishDate,newDeaths28DaysByDeathDate,newPeopleVaccinatedFirstDoseByVaccinationDate,newPeopleVaccinatedSecondDoseByVaccinationDate,"('cases', '00_04')","('cases', '00_59')","('cases', '05_09')","('cases', '10_14')","('cases', '15_19')","('cases', '20_24')","('cases', '25_29')","('cases', '30_34')","('cases', '35_39')","('cases', '40_44')","('cases', '45_49')","('cases', '50_54')","('cases', '55_59')","('cases', '60+')","('cases', '60_64')","('cases', '65_69')","('cases', '70_74')","('cases', '75_79')","('cases', '80_84')","('cases', '85_89')","('cases', '90+')","('cases', 'unassigned')"
4680,E12000008,South East,region,21/01/2021,4987.0,224.0,58934.0,158.0,119.0,3571.0,112.0,117.0,184.0,366.0,417.0,432.0,396.0,366.0,329.0,399.0,334.0,852.0,226.0,153.0,113.0,71.0,82.0,95.0,112.0,8.0
4681,E12000008,South East,region,20/01/2021,5484.0,227.0,46468.0,145.0,116.0,3812.0,115.0,148.0,235.0,391.0,407.0,463.0,424.0,398.0,351.0,404.0,360.0,978.0,254.0,118.0,128.0,109.0,122.0,120.0,127.0,0.0
4682,E12000008,South East,region,19/01/2021,4588.0,284.0,44215.0,200.0,139.0,4397.0,118.0,166.0,256.0,423.0,485.0,549.0,470.0,433.0,430.0,505.0,423.0,1197.0,314.0,185.0,154.0,115.0,125.0,136.0,168.0,7.0
4683,E12000008,South East,region,18/01/2021,5445.0,274.0,23103.0,229.0,148.0,5135.0,152.0,209.0,323.0,505.0,499.0,557.0,555.0,536.0,514.0,593.0,544.0,1411.0,393.0,232.0,172.0,164.0,123.0,159.0,168.0,10.0
4684,E12000008,South East,region,17/01/2021,6133.0,254.0,21249.0,48.0,117.0,3309.0,88.0,125.0,183.0,344.0,401.0,394.0,388.0,319.0,312.0,343.0,295.0,713.0,233.0,106.0,73.0,90.0,78.0,58.0,75.0,1.0
4685,E12000008,South East,region,16/01/2021,6289.0,250.0,43464.0,106.0,134.0,3476.0,112.0,121.0,214.0,328.0,403.0,421.0,358.0,335.0,323.0,378.0,349.0,821.0,229.0,119.0,110.0,91.0,79.0,93.0,100.0,1.0
4686,E12000008,South East,region,15/01/2021,8941.0,229.0,53280.0,381.0,164.0,4703.0,145.0,163.0,280.0,468.0,520.0,567.0,508.0,471.0,468.0,507.0,442.0,1294.0,353.0,193.0,180.0,130.0,135.0,144.0,159.0,2.0
4687,E12000008,South East,region,14/01/2021,7237.0,240.0,43234.0,1067.0,170.0,5159.0,132.0,205.0,305.0,544.0,593.0,593.0,529.0,543.0,513.0,527.0,505.0,1395.0,367.0,215.0,175.0,141.0,143.0,147.0,207.0,8.0
4688,E12000008,South East,region,13/01/2021,6770.0,236.0,38719.0,2615.0,174.0,5301.0,130.0,198.0,325.0,549.0,614.0,606.0,567.0,511.0,530.0,591.0,506.0,1421.0,365.0,217.0,165.0,163.0,154.0,155.0,202.0,7.0
4689,E12000008,South East,region,12/01/2021,6962.0,261.0,26604.0,2299.0,158.0,5622.0,144.0,194.0,329.0,636.0,633.0,648.0,577.0,577.0,566.0,604.0,556.0,1577.0,386.0,205.0,203.0,184.0,173.0,209.0,217.0,4.0
4690,E12000008,South East,region,11/01/2021,6692.0,201.0,16577.0,2534.0,195.0,7052.0,156.0,247.0,456.0,731.0,797.0,785.0,729.0,733.0,708.0,768.0,747.0,1817.0,493.0,243.0,246.0,194.0,188.0,211.0,242.0,2.0
4691,E12000008,South East,region,10/01/2021,8377.0,190.0,19512.0,7423.0,130.0,4315.0,110.0,160.0,270.0,478.0,484.0,511.0,457.0,474.0,391.0,440.0,410.0,1041.0,290.0,165.0,139.0,118.0,96.0,118.0,115.0,7.0
4692,E12000008,South East,region,09/01/2021,10148.0,175.0,41832.0,14639.0,132.0,4657.0,127.0,151.0,336.0,475.0,543.0,523.0,482.0,420.0,494.0,539.0,435.0,1227.0,302.0,199.0,160.0,131.0,135.0,148.0,152.0,2.0
4693,E12000008,South East,region,08/01/2021,10756.0,204.0,42023.0,12486.0,143.0,5663.0,144.0,194.0,385.0,641.0,673.0,665.0,578.0,530.0,540.0,616.0,554.0,1644.0,409.0,241.0,196.0,188.0,175.0,182.0,253.0,4.0
4694,E12000008,South East,region,07/01/2021,8223.0,190.0,34116.0,11960.0,157.0,6269.0,169.0,239.0,435.0,695.0,753.0,733.0,656.0,584.0,612.0,642.0,594.0,1643.0,391.0,256.0,225.0,184.0,227.0,175.0,185.0,16.0
4695,E12000008,South East,region,06/01/2021,9567.0,194.0,14353.0,11988.0,157.0,6701.0,158.0,244.0,439.0,828.0,769.0,802.0,703.0,609.0,633.0,674.0,685.0,1819.0,429.0,289.0,235.0,205.0,215.0,213.0,233.0,8.0
4696,E12000008,South East,region,05/01/2021,10893.0,158.0,9947.0,6732.0,160.0,8264.0,216.0,297.0,577.0,1039.0,973.0,992.0,825.0,776.0,779.0,832.0,798.0,2122.0,570.0,325.0,299.0,210.0,237.0,221.0,260.0,6.0
4697,E12000008,South East,region,04/01/2021,9575.0,166.0,5730.0,1128.0,225.0,10091.0,293.0,427.0,697.0,1201.0,1164.0,1088.0,1038.0,899.0,1055.0,1022.0,982.0,2393.0,675.0,423.0,294.0,246.0,248.0,242.0,265.0,15.0
4698,E12000008,South East,region,03/01/2021,9022.0,138.0,2899.0,489.0,179.0,6993.0,222.0,324.0,470.0,802.0,826.0,785.0,717.0,696.0,661.0,701.0,610.0,1392.0,407.0,247.0,176.0,144.0,134.0,129.0,155.0,1.0
4699,E12000008,South East,region,02/01/2021,8349.0,138.0,4163.0,660.0,190.0,7888.0,226.0,331.0,557.0,900.0,852.0,872.0,833.0,788.0,798.0,806.0,735.0,1664.0,482.0,284.0,259.0,144.0,172.0,155.0,168.0,7.0
4700,E12000008,South East,region,01/01/2021,10844.0,117.0,6633.0,66.0,145.0,4432.0,139.0,178.0,281.0,441.0,481.0,479.0,460.0,492.0,453.0,470.0,413.0,1093.0,313.0,167.0,152.0,122.0,109.0,108.0,122.0,0.0
4701,E12000008,South East,region,31/12/2020,9771.0,141.0,14178.0,485.0,177.0,6996.0,182.0,304.0,476.0,711.0,783.0,775.0,752.0,710.0,710.0,750.0,666.0,1460.0,427.0,289.0,222.0,153.0,121.0,140.0,108.0,1.0
4702,E12000008,South East,region,30/12/2020,8140.0,145.0,16956.0,480.0,244.0,9979.0,265.0,416.0,696.0,1057.0,1233.0,1171.0,1030.0,998.0,974.0,1033.0,862.0,2131.0,671.0,431.0,302.0,237.0,168.0,173.0,149.0,1.0
4703,E12000008,South East,region,29/12/2020,8886.0,121.0,7509.0,382.0,307.0,12062.0,300.0,510.0,774.0,1295.0,1439.0,1372.0,1294.0,1243.0,1165.0,1229.0,1134.0,2589.0,802.0,472.0,375.0,237.0,208.0,211.0,284.0,8.0
4704,E12000008,South East,region,28/12/2020,6590.0,124.0,1810.0,1.0,149.0,6626.0,158.0,275.0,416.0,703.0,803.0,783.0,699.0,671.0,699.0,691.0,579.0,1260.0,396.0,233.0,184.0,131.0,117.0,90.0,109.0,27.0
4705,E12000008,South East,region,27/12/2020,5012.0,132.0,940.0,0.0,154.0,6817.0,215.0,277.0,436.0,719.0,790.0,724.0,752.0,733.0,719.0,688.0,610.0,1202.0,428.0,221.0,153.0,129.0,102.0,80.0,89.0,4.0
4706,E12000008,South East,region,26/12/2020,7149.0,111.0,207.0,0.0,181.0,6253.0,168.0,265.0,374.0,633.0,656.0,708.0,694.0,716.0,648.0,672.0,538.0,1103.0,366.0,211.0,160.0,105.0,98.0,82.0,81.0,1.0
4707,E12000008,South East,region,25/12/2020,6324.0,120.0,15.0,0.0,40.0,2010.0,43.0,84.0,121.0,183.0,210.0,197.0,235.0,250.0,226.0,225.0,196.0,457.0,143.0,66.0,72.0,46.0,43.0,47.0,40.0,3.0
4708,E12000008,South East,region,24/12/2020,6910.0,98.0,6274.0,0.0,144.0,4774.0,159.0,229.0,288.0,449.0,490.0,495.0,540.0,527.0,527.0,548.0,378.0,925.0,278.0,161.0,148.0,111.0,82.0,70.0,75.0,2.0
4709,E12000008,South East,region,23/12/2020,5986.0,103.0,16943.0,5.0,166.0,5882.0,198.0,294.0,391.0,616.0,681.0,696.0,657.0,600.0,598.0,528.0,457.0,1121.0,302.0,201.0,162.0,136.0,115.0,97.0,108.0,4.0
4710,E12000008,South East,region,22/12/2020,6220.0,98.0,17039.0,4.0,200.0,7027.0,236.0,412.0,498.0,744.0,776.0,746.0,721.0,728.0,737.0,681.0,548.0,1299.0,364.0,224.0,192.0,138.0,109.0,121.0,151.0,7.0
4711,E12000008,South East,region,21/12/2020,5522.0,111.0,9489.0,10.0,222.0,7561.0,249.0,462.0,497.0,695.0,831.0,849.0,808.0,794.0,784.0,741.0,629.0,1336.0,401.0,201.0,176.0,146.0,113.0,142.0,157.0,9.0
4712,E12000008,South East,region,20/12/2020,7120.0,85.0,12752.0,13.0,141.0,5178.0,171.0,305.0,375.0,590.0,570.0,511.0,530.0,562.0,532.0,477.0,414.0,820.0,259.0,148.0,131.0,78.0,77.0,66.0,61.0,4.0
4713,E12000008,South East,region,19/12/2020,4766.0,77.0,19012.0,2.0,117.0,3330.0,118.0,231.0,248.0,317.0,338.0,370.0,372.0,313.0,311.0,329.0,266.0,625.0,180.0,90.0,92.0,81.0,60.0,59.0,63.0,4.0
4714,E12000008,South East,region,18/12/2020,5015.0,64.0,14968.0,16.0,141.0,5220.0,193.0,364.0,383.0,499.0,533.0,562.0,560.0,530.0,515.0,547.0,393.0,1009.0,288.0,164.0,141.0,121.0,96.0,112.0,87.0,8.0
4715,E12000008,South East,region,17/12/2020,4744.0,83.0,15162.0,11.0,135.0,5005.0,195.0,325.0,395.0,478.0,539.0,532.0,545.0,532.0,499.0,454.0,376.0,920.0,247.0,144.0,143.0,100.0,100.0,97.0,89.0,2.0
4716,E12000008,South East,region,16/12/2020,4397.0,75.0,14814.0,10.0,140.0,5176.0,211.0,362.0,422.0,504.0,577.0,592.0,499.0,477.0,526.0,481.0,385.0,864.0,239.0,149.0,132.0,88.0,90.0,79.0,87.0,4.0
4717,E12000008,South East,region,15/12/2020,3122.0,69.0,8999.0,1.0,135.0,5150.0,251.0,403.0,434.0,496.0,545.0,525.0,527.0,488.0,490.0,464.0,392.0,893.0,246.0,135.0,110.0,92.0,80.0,113.0,117.0,1.0
4718,E12000008,South East,region,14/12/2020,3798.0,67.0,2022.0,4.0,131.0,5081.0,218.0,440.0,434.0,407.0,478.0,535.0,512.0,511.0,522.0,524.0,369.0,910.0,264.0,139.0,107.0,81.0,78.0,108.0,133.0,4.0
4719,E12000008,South East,region,13/12/2020,3461.0,68.0,876.0,17.0,98.0,3106.0,154.0,241.0,270.0,263.0,295.0,310.0,313.0,340.0,318.0,269.0,235.0,582.0,150.0,101.0,69.0,58.0,65.0,76.0,63.0,0.0
4720,E12000008,South East,region,12/12/2020,3477.0,54.0,1615.0,1.0,79.0,2796.0,146.0,254.0,243.0,246.0,223.0,297.0,306.0,294.0,284.0,236.0,188.0,493.0,150.0,81.0,57.0,55.0,48.0,57.0,45.0,0.0
4721,E12000008,South East,region,11/12/2020,3241.0,68.0,2178.0,6.0,115.0,3485.0,169.0,312.0,297.0,281.0,302.0,343.0,369.0,373.0,339.0,323.0,262.0,587.0,147.0,103.0,82.0,59.0,64.0,67.0,65.0,1.0
4722,E12000008,South East,region,10/12/2020,3445.0,49.0,1756.0,8.0,100.0,3035.0,153.0,266.0,278.0,284.0,248.0,266.0,312.0,332.0,316.0,270.0,210.0,550.0,148.0,78.0,65.0,54.0,69.0,80.0,56.0,3.0
4723,E12000008,South East,region,09/12/2020,2241.0,55.0,1467.0,21.0,88.0,2732.0,133.0,263.0,213.0,258.0,260.0,257.0,296.0,279.0,238.0,248.0,199.0,492.0,133.0,69.0,71.0,46.0,51.0,60.0,62.0,3.0
4724,E12000008,South East,region,08/12/2020,1944.0,63.0,1298.0,6.0,84.0,2663.0,114.0,253.0,200.0,244.0,258.0,273.0,292.0,270.0,246.0,235.0,194.0,453.0,115.0,80.0,51.0,34.0,49.0,64.0,60.0,18.0
4725,E12000008,South East,region,07/12/2020,2169.0,37.0,,,83.0,2720.0,145.0,255.0,240.0,222.0,227.0,234.0,277.0,282.0,260.0,266.0,229.0,563.0,159.0,74.0,61.0,57.0,75.0,61.0,76.0,8.0
4726,E12000008,South East,region,06/12/2020,2597.0,45.0,,,47.0,1697.0,83.0,184.0,183.0,98.0,133.0,150.0,184.0,208.0,165.0,137.0,125.0,330.0,74.0,57.0,36.0,29.0,32.0,49.0,53.0,1.0
4727,E12000008,South East,region,05/12/2020,2099.0,44.0,,,56.0,1576.0,94.0,143.0,144.0,115.0,140.0,149.0,170.0,152.0,162.0,133.0,118.0,307.0,76.0,52.0,39.0,40.0,30.0,34.0,36.0,0.0
4728,E12000008,South East,region,04/12/2020,2299.0,56.0,,,59.0,1961.0,126.0,210.0,182.0,127.0,175.0,188.0,199.0,178.0,199.0,173.0,145.0,370.0,98.0,54.0,52.0,46.0,43.0,36.0,41.0,2.0
4729,E12000008,South East,region,03/12/2020,1932.0,56.0,,,57.0,1919.0,119.0,203.0,152.0,143.0,193.0,177.0,183.0,207.0,198.0,154.0,133.0,367.0,94.0,51.0,45.0,37.0,38.0,52.0,50.0,2.0
4730,E12000008,South East,region,02/12/2020,2210.0,44.0,,,45.0,1912.0,95.0,188.0,165.0,161.0,159.0,151.0,199.0,237.0,191.0,168.0,153.0,369.0,92.0,58.0,57.0,33.0,32.0,58.0,39.0,7.0
4731,E12000008,South East,region,01/12/2020,1876.0,48.0,,,66.0,1855.0,101.0,166.0,182.0,141.0,165.0,170.0,188.0,187.0,186.0,173.0,130.0,421.0,95.0,52.0,68.0,41.0,55.0,47.0,63.0,5.0
4732,E12000008,South East,region,30/11/2020,1895.0,32.0,,,54.0,2024.0,103.0,209.0,167.0,147.0,188.0,195.0,214.0,197.0,216.0,190.0,144.0,390.0,103.0,58.0,48.0,46.0,47.0,48.0,40.0,0.0
4733,E12000008,South East,region,29/11/2020,1568.0,50.0,,,38.0,1250.0,61.0,110.0,110.0,105.0,109.0,111.0,124.0,151.0,118.0,119.0,94.0,213.0,57.0,26.0,27.0,16.0,31.0,33.0,23.0,5.0
4734,E12000008,South East,region,28/11/2020,1918.0,34.0,,,32.0,1212.0,56.0,108.0,105.0,101.0,125.0,135.0,120.0,111.0,113.0,110.0,96.0,244.0,69.0,39.0,28.0,26.0,25.0,30.0,27.0,1.0
4735,E12000008,South East,region,27/11/2020,1800.0,39.0,,,50.0,1680.0,76.0,144.0,151.0,122.0,132.0,172.0,167.0,182.0,160.0,168.0,156.0,375.0,81.0,67.0,53.0,40.0,38.0,34.0,62.0,0.0
4736,E12000008,South East,region,26/11/2020,2045.0,48.0,,,49.0,1473.0,64.0,123.0,152.0,120.0,117.0,157.0,153.0,131.0,152.0,137.0,118.0,280.0,88.0,36.0,39.0,33.0,37.0,23.0,24.0,4.0
4737,E12000008,South East,region,25/11/2020,2364.0,53.0,,,48.0,1682.0,85.0,146.0,162.0,131.0,156.0,162.0,185.0,186.0,137.0,146.0,138.0,363.0,92.0,54.0,47.0,39.0,41.0,52.0,38.0,3.0
4738,E12000008,South East,region,24/11/2020,1214.0,38.0,,,40.0,1621.0,82.0,133.0,157.0,124.0,125.0,169.0,166.0,164.0,189.0,160.0,112.0,342.0,90.0,49.0,50.0,42.0,33.0,47.0,31.0,4.0
4739,E12000008,South East,region,23/11/2020,1999.0,45.0,,,47.0,1968.0,103.0,174.0,198.0,141.0,167.0,164.0,199.0,207.0,204.0,194.0,170.0,413.0,110.0,59.0,60.0,32.0,55.0,40.0,57.0,1.0
4740,E12000008,South East,region,22/11/2020,2450.0,41.0,,,38.0,1104.0,45.0,114.0,103.0,87.0,84.0,99.0,106.0,132.0,119.0,109.0,68.0,179.0,49.0,29.0,25.0,20.0,19.0,17.0,20.0,10.0
4741,E12000008,South East,region,21/11/2020,2273.0,32.0,,,36.0,1228.0,53.0,107.0,110.0,104.0,123.0,108.0,102.0,110.0,136.0,139.0,100.0,245.0,63.0,30.0,46.0,32.0,28.0,23.0,23.0,3.0
4742,E12000008,South East,region,20/11/2020,1707.0,32.0,,,47.0,1517.0,57.0,144.0,158.0,129.0,140.0,129.0,153.0,152.0,156.0,137.0,115.0,359.0,80.0,59.0,45.0,43.0,43.0,44.0,45.0,8.0
4743,E12000008,South East,region,19/11/2020,2527.0,37.0,,,49.0,1528.0,54.0,147.0,143.0,127.0,128.0,146.0,146.0,160.0,153.0,135.0,140.0,342.0,82.0,49.0,59.0,36.0,43.0,43.0,30.0,26.0
4744,E12000008,South East,region,18/11/2020,1784.0,40.0,,,47.0,1829.0,62.0,170.0,194.0,173.0,178.0,165.0,187.0,168.0,173.0,163.0,149.0,412.0,105.0,65.0,55.0,46.0,46.0,44.0,51.0,16.0
4745,E12000008,South East,region,17/11/2020,2026.0,30.0,,,32.0,1840.0,60.0,167.0,182.0,153.0,174.0,172.0,165.0,179.0,192.0,185.0,179.0,426.0,121.0,55.0,62.0,37.0,53.0,46.0,52.0,16.0
4746,E12000008,South East,region,16/11/2020,95.0,34.0,,,72.0,2441.0,72.0,189.0,242.0,219.0,223.0,223.0,222.0,209.0,255.0,281.0,234.0,542.0,160.0,95.0,91.0,55.0,46.0,49.0,46.0,18.0
4747,E12000008,South East,region,15/11/2020,2652.0,37.0,,,37.0,1396.0,48.0,99.0,141.0,134.0,141.0,128.0,122.0,140.0,147.0,120.0,139.0,300.0,86.0,58.0,37.0,39.0,28.0,37.0,15.0,0.0
4748,E12000008,South East,region,14/11/2020,3110.0,31.0,,,38.0,1539.0,49.0,104.0,166.0,165.0,146.0,140.0,133.0,152.0,153.0,153.0,140.0,267.0,82.0,53.0,40.0,31.0,27.0,21.0,13.0,3.0
4749,E12000008,South East,region,13/11/2020,2644.0,28.0,,,59.0,2242.0,71.0,141.0,219.0,254.0,226.0,215.0,198.0,210.0,230.0,220.0,199.0,491.0,134.0,88.0,77.0,50.0,51.0,34.0,57.0,2.0
4750,E12000008,South East,region,12/11/2020,3306.0,26.0,,,54.0,2183.0,73.0,121.0,212.0,278.0,251.0,223.0,211.0,210.0,170.0,194.0,186.0,439.0,121.0,77.0,71.0,49.0,49.0,39.0,33.0,3.0
4751,E12000008,South East,region,11/11/2020,2211.0,25.0,,,44.0,2202.0,70.0,128.0,187.0,288.0,243.0,205.0,221.0,194.0,208.0,220.0,194.0,511.0,153.0,94.0,79.0,65.0,40.0,39.0,41.0,1.0
4752,E12000008,South East,region,10/11/2020,1693.0,25.0,,,67.0,2139.0,56.0,109.0,178.0,278.0,256.0,201.0,195.0,180.0,195.0,224.0,200.0,471.0,121.0,82.0,80.0,58.0,51.0,49.0,30.0,2.0
4753,E12000008,South East,region,09/11/2020,2065.0,33.0,,,61.0,2442.0,58.0,122.0,230.0,314.0,271.0,238.0,245.0,229.0,212.0,242.0,220.0,547.0,147.0,107.0,96.0,67.0,49.0,33.0,48.0,3.0
4754,E12000008,South East,region,08/11/2020,1499.0,22.0,,,44.0,1648.0,43.0,59.0,143.0,243.0,165.0,162.0,153.0,151.0,160.0,166.0,159.0,321.0,91.0,57.0,57.0,33.0,36.0,27.0,20.0,1.0
4755,E12000008,South East,region,07/11/2020,2079.0,19.0,,,42.0,1453.0,31.0,59.0,130.0,207.0,162.0,121.0,121.0,153.0,143.0,155.0,129.0,264.0,78.0,48.0,33.0,28.0,28.0,30.0,19.0,2.0
4756,E12000008,South East,region,06/11/2020,1913.0,19.0,,,36.0,1562.0,35.0,61.0,165.0,217.0,177.0,163.0,151.0,134.0,139.0,161.0,123.0,356.0,117.0,67.0,48.0,44.0,32.0,21.0,27.0,1.0
4757,E12000008,South East,region,05/11/2020,1770.0,14.0,,,38.0,1611.0,29.0,62.0,150.0,217.0,170.0,188.0,144.0,133.0,168.0,173.0,139.0,311.0,102.0,70.0,33.0,35.0,21.0,24.0,26.0,2.0
4758,E12000008,South East,region,04/11/2020,1834.0,15.0,,,36.0,1606.0,38.0,67.0,170.0,218.0,186.0,190.0,130.0,135.0,157.0,140.0,139.0,336.0,92.0,60.0,44.0,36.0,32.0,32.0,40.0,0.0
4759,E12000008,South East,region,03/11/2020,1442.0,18.0,,,41.0,1598.0,46.0,75.0,159.0,188.0,183.0,159.0,143.0,151.0,152.0,154.0,147.0,374.0,106.0,69.0,59.0,38.0,22.0,36.0,44.0,2.0
4760,E12000008,South East,region,02/11/2020,1625.0,20.0,,,42.0,2026.0,48.0,75.0,191.0,227.0,224.0,204.0,212.0,197.0,217.0,213.0,176.0,487.0,133.0,76.0,82.0,65.0,45.0,39.0,47.0,17.0
4761,E12000008,South East,region,01/11/2020,1614.0,23.0,,,17.0,831.0,11.0,37.0,87.0,99.0,75.0,75.0,78.0,111.0,93.0,82.0,66.0,185.0,50.0,30.0,27.0,25.0,18.0,22.0,13.0,4.0
4762,E12000008,South East,region,31/10/2020,1396.0,24.0,,,26.0,999.0,20.0,53.0,110.0,121.0,86.0,111.0,112.0,108.0,96.0,74.0,82.0,207.0,70.0,39.0,38.0,15.0,22.0,13.0,10.0,3.0
4763,E12000008,South East,region,30/10/2020,1894.0,11.0,,,32.0,1421.0,33.0,67.0,124.0,209.0,156.0,146.0,125.0,127.0,135.0,130.0,137.0,271.0,84.0,56.0,37.0,26.0,21.0,30.0,17.0,8.0
4764,E12000008,South East,region,29/10/2020,1424.0,11.0,,,27.0,1405.0,28.0,65.0,136.0,192.0,166.0,121.0,149.0,131.0,146.0,130.0,114.0,296.0,96.0,58.0,45.0,35.0,23.0,19.0,20.0,7.0
4765,E12000008,South East,region,28/10/2020,1877.0,15.0,,,34.0,1399.0,31.0,71.0,142.0,204.0,144.0,142.0,136.0,138.0,111.0,123.0,123.0,226.0,78.0,44.0,30.0,17.0,23.0,14.0,20.0,2.0
4766,E12000008,South East,region,27/10/2020,1442.0,6.0,,,41.0,1435.0,27.0,67.0,147.0,231.0,133.0,142.0,135.0,137.0,131.0,132.0,112.0,248.0,83.0,47.0,42.0,23.0,19.0,19.0,15.0,17.0
4767,E12000008,South East,region,26/10/2020,1341.0,15.0,,,47.0,1552.0,23.0,54.0,171.0,218.0,171.0,154.0,141.0,152.0,152.0,144.0,125.0,295.0,99.0,45.0,48.0,24.0,21.0,28.0,30.0,11.0
4768,E12000008,South East,region,25/10/2020,1336.0,11.0,,,23.0,825.0,16.0,33.0,95.0,136.0,104.0,83.0,64.0,68.0,64.0,82.0,57.0,143.0,50.0,20.0,23.0,14.0,14.0,13.0,9.0,9.0
4769,E12000008,South East,region,24/10/2020,1562.0,10.0,,,16.0,916.0,23.0,39.0,129.0,114.0,106.0,95.0,86.0,71.0,86.0,88.0,63.0,156.0,41.0,28.0,19.0,14.0,15.0,19.0,20.0,25.0
4770,E12000008,South East,region,23/10/2020,1248.0,8.0,,,25.0,1159.0,16.0,53.0,148.0,172.0,117.0,125.0,104.0,100.0,105.0,94.0,100.0,246.0,77.0,49.0,39.0,40.0,17.0,14.0,10.0,21.0
4771,E12000008,South East,region,22/10/2020,1189.0,9.0,,,25.0,1245.0,22.0,50.0,202.0,184.0,117.0,101.0,92.0,91.0,120.0,149.0,92.0,198.0,55.0,44.0,36.0,23.0,13.0,16.0,11.0,17.0
4772,E12000008,South East,region,21/10/2020,1709.0,13.0,,,33.0,1394.0,35.0,62.0,200.0,217.0,146.0,130.0,127.0,113.0,109.0,121.0,101.0,241.0,78.0,53.0,41.0,31.0,7.0,19.0,12.0,11.0
4773,E12000008,South East,region,20/10/2020,990.0,10.0,,,24.0,1374.0,40.0,62.0,204.0,217.0,141.0,129.0,122.0,110.0,101.0,128.0,96.0,218.0,56.0,48.0,28.0,26.0,16.0,22.0,22.0,17.0
4774,E12000008,South East,region,19/10/2020,1051.0,11.0,,,22.0,1212.0,24.0,49.0,206.0,169.0,111.0,107.0,105.0,109.0,98.0,104.0,108.0,200.0,60.0,38.0,35.0,19.0,13.0,21.0,14.0,8.0
4775,E12000008,South East,region,18/10/2020,859.0,6.0,,,26.0,659.0,11.0,24.0,102.0,95.0,61.0,76.0,58.0,58.0,60.0,49.0,39.0,101.0,27.0,22.0,10.0,11.0,4.0,19.0,8.0,7.0
4776,E12000008,South East,region,17/10/2020,941.0,4.0,,,17.0,659.0,15.0,25.0,100.0,102.0,60.0,53.0,60.0,63.0,60.0,56.0,48.0,134.0,41.0,19.0,18.0,19.0,14.0,12.0,11.0,7.0
4777,E12000008,South East,region,16/10/2020,814.0,3.0,,,14.0,817.0,17.0,25.0,153.0,154.0,84.0,57.0,77.0,62.0,61.0,57.0,56.0,146.0,40.0,26.0,22.0,16.0,11.0,12.0,19.0,4.0
4778,E12000008,South East,region,15/10/2020,1083.0,6.0,,,19.0,805.0,17.0,27.0,119.0,159.0,75.0,64.0,69.0,65.0,51.0,77.0,63.0,169.0,53.0,32.0,21.0,13.0,17.0,18.0,15.0,1.0
4779,E12000008,South East,region,14/10/2020,1166.0,3.0,,,29.0,935.0,20.0,22.0,168.0,182.0,88.0,80.0,76.0,69.0,59.0,74.0,68.0,151.0,38.0,29.0,27.0,18.0,10.0,15.0,14.0,2.0
4780,E12000008,South East,region,13/10/2020,920.0,3.0,,,20.0,881.0,20.0,35.0,181.0,173.0,79.0,67.0,51.0,58.0,61.0,76.0,60.0,148.0,54.0,18.0,22.0,21.0,13.0,12.0,8.0,1.0
4781,E12000008,South East,region,12/10/2020,610.0,8.0,,,11.0,742.0,15.0,20.0,138.0,149.0,71.0,54.0,54.0,55.0,60.0,63.0,52.0,131.0,44.0,21.0,19.0,11.0,14.0,16.0,6.0,1.0
4782,E12000008,South East,region,11/10/2020,420.0,5.0,,,13.0,455.0,4.0,13.0,116.0,92.0,38.0,31.0,31.0,30.0,29.0,32.0,26.0,47.0,14.0,15.0,4.0,7.0,2.0,5.0,0.0,0.0
4783,E12000008,South East,region,10/10/2020,752.0,3.0,,,12.0,519.0,6.0,17.0,140.0,98.0,50.0,37.0,24.0,45.0,34.0,31.0,25.0,51.0,14.0,14.0,9.0,4.0,6.0,1.0,3.0,0.0
4784,E12000008,South East,region,09/10/2020,933.0,2.0,,,24.0,711.0,12.0,29.0,164.0,145.0,58.0,49.0,43.0,38.0,54.0,41.0,54.0,86.0,27.0,11.0,13.0,9.0,4.0,9.0,13.0,0.0
4785,E12000008,South East,region,08/10/2020,991.0,5.0,,,19.0,876.0,10.0,27.0,229.0,176.0,81.0,66.0,48.0,61.0,55.0,55.0,49.0,107.0,33.0,22.0,15.0,12.0,9.0,11.0,5.0,1.0
4786,E12000008,South East,region,07/10/2020,849.0,4.0,,,9.0,805.0,7.0,31.0,201.0,158.0,76.0,44.0,65.0,44.0,55.0,53.0,62.0,125.0,46.0,24.0,14.0,12.0,11.0,11.0,7.0,0.0
4787,E12000008,South East,region,06/10/2020,659.0,1.0,,,12.0,643.0,7.0,12.0,158.0,138.0,48.0,61.0,41.0,41.0,50.0,42.0,33.0,54.0,15.0,13.0,12.0,6.0,2.0,1.0,5.0,1.0
4788,E12000008,South East,region,05/10/2020,660.0,2.0,,,12.0,671.0,7.0,19.0,143.0,141.0,60.0,46.0,45.0,50.0,55.0,61.0,32.0,94.0,34.0,16.0,9.0,12.0,2.0,10.0,11.0,2.0
4789,E12000008,South East,region,04/10/2020,1121.0,2.0,,,11.0,519.0,6.0,10.0,132.0,107.0,45.0,36.0,37.0,39.0,37.0,41.0,18.0,51.0,17.0,11.0,7.0,5.0,6.0,3.0,2.0,2.0
4790,E12000008,South East,region,03/10/2020,552.0,2.0,,,9.0,495.0,6.0,12.0,116.0,98.0,45.0,36.0,32.0,38.0,35.0,39.0,29.0,54.0,15.0,13.0,8.0,2.0,6.0,2.0,8.0,4.0
